Rank,Status,VP,EN,HL,AT,YD,WinRate,GamesPlayed,P1%,P2%,P3%,P4%,P5%,P6%,P7%,P8%,P9%,P10%,P11%
2263,Eliminated,10,10,0,3,2,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2264,Eliminated,10,15,0,2,2,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2265,Eliminated,15,10,0,2,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2266,Eliminated,15,10,4,1,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2267,Eliminated,15,15,10,3,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2268,Eliminated,15,20,6,2,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2269,Eliminated,20,15,6,2,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2270,Eliminated,20,20,0,1,2,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2271,Eliminated,20,20,0,2,2,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2272,Eliminated,20,20,4,3,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2273,Eliminated,0,20,0,3,4,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2274,Eliminated,0,20,2,2,2,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2275,Eliminated,0,20,4,2,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2276,Eliminated,0,20,10,3,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2277,Eliminated,5,10,2,2,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2278,Eliminated,5,15,10,2,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2279,Eliminated,5,15,10,2,4,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2280,Eliminated,5,15,10,3,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2281,Eliminated,5,20,0,1,8,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2282,Eliminated,5,20,2,1,6,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2283,Eliminated,5,20,2,2,2,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2284,Eliminated,5,20,4,1,4,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2285,Eliminated,5,20,6,1,4,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2286,Eliminated,5,20,8,1,2,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2287,Eliminated,5,20,10,2,4,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2288,Eliminated,10,10,0,2,2,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2289,Eliminated,15,10,0,1,2,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2290,Eliminated,15,15,0,3,2,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2291,Eliminated,15,15,4,2,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2292,Eliminated,15,15,6,1,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2293,Eliminated,15,15,8,1,2,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2294,Eliminated,15,20,0,1,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2295,Eliminated,20,15,6,1,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2296,Eliminated,20,20,2,3,0,56.0%,200,56.0%,-,-,-,-,-,-,-,-,-,-
2297,Eliminated,0,15,6,2,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2298,Eliminated,5,0,10,1,6,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2299,Eliminated,5,5,0,1,2,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2300,Eliminated,5,10,6,1,8,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2301,Eliminated,5,15,10,2,10,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2302,Eliminated,10,15,2,2,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2303,Eliminated,10,15,8,1,4,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2304,Eliminated,10,15,8,2,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2305,Eliminated,10,15,10,3,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2306,Eliminated,10,20,0,1,4,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2307,Eliminated,10,20,4,1,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2308,Eliminated,10,20,6,1,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2309,Eliminated,15,20,0,2,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2310,Eliminated,15,20,4,2,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2311,Eliminated,15,20,6,3,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2312,Eliminated,20,15,0,3,2,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2313,Eliminated,20,20,2,1,0,55.5%,200,55.5%,-,-,-,-,-,-,-,-,-,-
2314,Eliminated,0,5,0,1,6,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2315,Eliminated,0,5,4,1,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2316,Eliminated,0,10,0,3,8,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2317,Eliminated,0,20,0,3,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2318,Eliminated,0,20,8,2,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2319,Eliminated,5,10,0,1,8,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2320,Eliminated,5,10,6,1,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2321,Eliminated,5,15,2,1,8,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2322,Eliminated,5,15,8,1,2,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2323,Eliminated,5,20,0,2,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2324,Eliminated,5,20,0,3,2,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2325,Eliminated,5,20,4,1,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2326,Eliminated,5,20,4,1,2,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2327,Eliminated,10,15,8,1,2,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2328,Eliminated,15,10,8,1,8,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2329,Eliminated,15,15,8,1,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2330,Eliminated,20,10,0,1,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2331,Eliminated,20,20,4,1,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2332,Eliminated,20,20,8,2,0,55.0%,200,55.0%,-,-,-,-,-,-,-,-,-,-
2333,Eliminated,0,5,0,1,2,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2334,Eliminated,0,10,6,1,4,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2335,Eliminated,0,15,0,2,8,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2336,Eliminated,0,15,6,2,8,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2337,Eliminated,0,15,8,2,6,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2338,Eliminated,5,0,10,1,8,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2339,Eliminated,5,15,4,1,2,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2340,Eliminated,5,15,6,1,2,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2341,Eliminated,5,15,8,1,0,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2342,Eliminated,5,15,8,2,0,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2343,Eliminated,10,10,8,1,6,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2344,Eliminated,10,20,0,1,2,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2345,Eliminated,10,20,6,1,2,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2346,Eliminated,20,5,10,1,2,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2347,Eliminated,20,10,2,3,0,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2348,Eliminated,20,15,4,3,0,54.5%,200,54.5%,-,-,-,-,-,-,-,-,-,-
2349,Eliminated,0,15,6,1,2,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2350,Eliminated,5,15,6,1,10,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2351,Eliminated,10,15,6,1,0,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2352,Eliminated,10,20,2,1,0,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2353,Eliminated,10,20,10,3,0,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2354,Eliminated,20,15,0,2,0,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2355,Eliminated,20,15,2,3,0,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2356,Eliminated,20,20,8,1,6,54.0%,200,54.0%,-,-,-,-,-,-,-,-,-,-
2357,Eliminated,0,0,10,1,0,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2358,Eliminated,0,10,2,1,2,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2359,Eliminated,0,20,0,2,0,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2360,Eliminated,0,20,0,2,4,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2361,Eliminated,5,15,4,1,6,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2362,Eliminated,5,15,4,1,8,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2363,Eliminated,5,20,2,1,2,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2364,Eliminated,10,5,10,1,2,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2365,Eliminated,10,10,10,3,0,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2366,Eliminated,10,15,6,2,0,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2367,Eliminated,15,20,2,3,0,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2368,Eliminated,15,20,4,1,0,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2369,Eliminated,20,20,10,3,0,53.5%,200,53.5%,-,-,-,-,-,-,-,-,-,-
2370,Eliminated,0,5,0,1,0,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2371,Eliminated,0,5,4,1,10,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2372,Eliminated,0,5,8,1,0,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2373,Eliminated,0,5,8,1,6,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2374,Eliminated,0,10,4,1,2,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2375,Eliminated,0,20,6,2,0,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2376,Eliminated,5,10,0,1,0,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2377,Eliminated,5,10,2,1,0,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2378,Eliminated,5,10,8,1,6,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2379,Eliminated,10,10,10,1,2,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2380,Eliminated,10,20,8,1,4,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2381,Eliminated,10,20,8,3,0,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2382,Eliminated,15,5,10,1,6,53.0%,200,53.0%,-,-,-,-,-,-,-,-,-,-
2383,Eliminated,0,0,8,1,10,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2384,Eliminated,0,10,6,1,6,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2385,Eliminated,5,10,0,1,6,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2386,Eliminated,5,10,4,1,0,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2387,Eliminated,5,15,0,1,2,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2388,Eliminated,5,20,4,1,8,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2389,Eliminated,5,20,8,1,0,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2390,Eliminated,10,10,8,1,0,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2391,Eliminated,10,15,8,1,0,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2392,Eliminated,10,20,8,1,0,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2393,Eliminated,20,20,8,1,0,52.5%,200,52.5%,-,-,-,-,-,-,-,-,-,-
2394,Eliminated,5,15,0,1,8,52.0%,200,52.0%,-,-,-,-,-,-,-,-,-,-
2395,Eliminated,5,15,0,2,2,52.0%,200,52.0%,-,-,-,-,-,-,-,-,-,-
2396,Eliminated,5,15,2,1,4,52.0%,200,52.0%,-,-,-,-,-,-,-,-,-,-
2397,Eliminated,5,20,0,2,2,52.0%,200,52.0%,-,-,-,-,-,-,-,-,-,-
2398,Eliminated,10,5,10,1,6,52.0%,200,52.0%,-,-,-,-,-,-,-,-,-,-
2399,Eliminated,10,15,4,1,0,52.0%,200,52.0%,-,-,-,-,-,-,-,-,-,-
2400,Eliminated,0,10,6,1,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2401,Eliminated,0,20,4,1,2,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2402,Eliminated,0,20,6,2,10,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2403,Eliminated,5,20,0,1,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2404,Eliminated,10,15,0,1,2,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2405,Eliminated,10,15,0,1,4,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2406,Eliminated,10,15,0,3,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2407,Eliminated,10,15,2,1,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2408,Eliminated,15,5,10,1,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2409,Eliminated,15,10,8,1,10,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2410,Eliminated,20,5,10,1,6,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2411,Eliminated,20,10,2,2,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2412,Eliminated,20,20,0,3,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2413,Eliminated,20,20,6,3,0,51.5%,200,51.5%,-,-,-,-,-,-,-,-,-,-
2414,Eliminated,0,0,10,1,4,51.0%,200,51.0%,-,-,-,-,-,-,-,-,-,-
2415,Eliminated,0,20,6,2,8,51.0%,200,51.0%,-,-,-,-,-,-,-,-,-,-
2416,Eliminated,5,15,4,1,0,51.0%,200,51.0%,-,-,-,-,-,-,-,-,-,-
2417,Eliminated,15,15,2,1,0,51.0%,200,51.0%,-,-,-,-,-,-,-,-,-,-
2418,Eliminated,20,15,2,1,0,51.0%,200,51.0%,-,-,-,-,-,-,-,-,-,-
2419,Eliminated,0,5,0,1,8,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2420,Eliminated,0,5,2,1,10,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2421,Eliminated,0,10,0,1,4,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2422,Eliminated,0,10,8,1,0,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2423,Eliminated,0,10,8,1,2,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2424,Eliminated,0,10,8,1,6,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2425,Eliminated,5,0,10,1,10,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2426,Eliminated,5,5,8,1,8,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2427,Eliminated,5,10,0,1,2,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2428,Eliminated,5,10,0,1,4,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2429,Eliminated,5,15,6,1,0,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2430,Eliminated,5,20,2,1,0,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2431,Eliminated,10,15,0,1,0,50.5%,200,50.5%,-,-,-,-,-,-,-,-,-,-
2432,Eliminated,0,10,4,1,4,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2433,Eliminated,0,10,10,2,2,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2434,Eliminated,0,15,4,1,0,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2435,Eliminated,5,20,0,1,2,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2436,Eliminated,5,20,2,1,4,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2437,Eliminated,5,20,6,1,2,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2438,Eliminated,5,20,10,2,10,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2439,Eliminated,10,5,10,1,0,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2440,Eliminated,10,10,10,1,0,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2441,Eliminated,15,10,10,1,2,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2442,Eliminated,15,20,10,1,2,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2443,Eliminated,20,20,4,2,0,50.0%,200,50.0%,-,-,-,-,-,-,-,-,-,-
2444,Eliminated,0,5,0,1,10,49.5%,200,49.5%,-,-,-,-,-,-,-,-,-,-
2445,Eliminated,0,15,8,1,4,49.5%,200,49.5%,-,-,-,-,-,-,-,-,-,-
2446,Eliminated,5,20,2,1,8,49.5%,200,49.5%,-,-,-,-,-,-,-,-,-,-
2447,Eliminated,5,20,6,1,0,49.5%,200,49.5%,-,-,-,-,-,-,-,-,-,-
2448,Eliminated,10,10,8,1,8,49.5%,200,49.5%,-,-,-,-,-,-,-,-,-,-
2449,Eliminated,20,20,8,1,10,49.5%,200,49.5%,-,-,-,-,-,-,-,-,-,-
2450,Eliminated,0,0,8,1,8,49.0%,200,49.0%,-,-,-,-,-,-,-,-,-,-
2451,Eliminated,0,5,10,1,2,49.0%,200,49.0%,-,-,-,-,-,-,-,-,-,-
2452,Eliminated,0,15,8,1,2,49.0%,200,49.0%,-,-,-,-,-,-,-,-,-,-
2453,Eliminated,0,20,4,1,0,49.0%,200,49.0%,-,-,-,-,-,-,-,-,-,-
2454,Eliminated,10,20,8,1,10,49.0%,200,49.0%,-,-,-,-,-,-,-,-,-,-
2455,Eliminated,0,10,4,1,0,48.5%,200,48.5%,-,-,-,-,-,-,-,-,-,-
2456,Eliminated,0,20,8,1,2,48.5%,200,48.5%,-,-,-,-,-,-,-,-,-,-
2457,Eliminated,5,10,8,1,0,48.5%,200,48.5%,-,-,-,-,-,-,-,-,-,-
2458,Eliminated,5,15,0,1,0,48.5%,200,48.5%,-,-,-,-,-,-,-,-,-,-
2459,Eliminated,20,5,10,1,0,48.5%,200,48.5%,-,-,-,-,-,-,-,-,-,-
2460,Eliminated,0,5,6,1,10,48.0%,200,48.0%,-,-,-,-,-,-,-,-,-,-
2461,Eliminated,0,10,8,2,10,48.0%,200,48.0%,-,-,-,-,-,-,-,-,-,-
2462,Eliminated,0,20,6,1,2,48.0%,200,48.0%,-,-,-,-,-,-,-,-,-,-
2463,Eliminated,5,5,10,1,2,48.0%,200,48.0%,-,-,-,-,-,-,-,-,-,-
2464,Eliminated,5,15,2,1,0,48.0%,200,48.0%,-,-,-,-,-,-,-,-,-,-
2465,Eliminated,5,20,6,1,6,48.0%,200,48.0%,-,-,-,-,-,-,-,-,-,-
2466,Eliminated,0,5,4,1,8,47.5%,200,47.5%,-,-,-,-,-,-,-,-,-,-
2467,Eliminated,0,5,10,2,8,47.5%,200,47.5%,-,-,-,-,-,-,-,-,-,-
2468,Eliminated,5,20,4,1,6,47.5%,200,47.5%,-,-,-,-,-,-,-,-,-,-
2469,Eliminated,5,20,6,1,8,47.5%,200,47.5%,-,-,-,-,-,-,-,-,-,-
2470,Eliminated,15,20,10,1,0,47.5%,200,47.5%,-,-,-,-,-,-,-,-,-,-
2471,Eliminated,5,15,0,1,6,47.0%,200,47.0%,-,-,-,-,-,-,-,-,-,-
2472,Eliminated,5,15,6,1,8,47.0%,200,47.0%,-,-,-,-,-,-,-,-,-,-
2473,Eliminated,15,15,10,1,0,47.0%,200,47.0%,-,-,-,-,-,-,-,-,-,-
2474,Eliminated,0,10,0,1,0,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2475,Eliminated,0,15,6,1,0,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2476,Eliminated,0,15,6,1,4,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2477,Eliminated,0,15,8,1,0,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2478,Eliminated,5,15,2,1,6,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2479,Eliminated,5,20,6,1,10,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2480,Eliminated,10,15,8,1,10,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2481,Eliminated,10,20,8,1,8,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2482,Eliminated,15,15,8,1,8,46.5%,200,46.5%,-,-,-,-,-,-,-,-,-,-
2483,Eliminated,0,10,0,1,2,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2484,Eliminated,0,15,2,1,0,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2485,Eliminated,0,15,4,1,2,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2486,Eliminated,0,20,8,2,6,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2487,Eliminated,5,5,8,1,10,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2488,Eliminated,5,5,10,1,0,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2489,Eliminated,5,5,10,1,4,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2490,Eliminated,5,20,0,1,4,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2491,Eliminated,5,20,0,1,6,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2492,Eliminated,15,20,8,1,10,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2493,Eliminated,20,10,8,1,10,46.0%,200,46.0%,-,-,-,-,-,-,-,-,-,-
2494,Eliminated,0,10,2,1,0,45.5%,200,45.5%,-,-,-,-,-,-,-,-,-,-
2495,Eliminated,0,0,10,1,2,45.0%,200,45.0%,-,-,-,-,-,-,-,-,-,-
2496,Eliminated,0,15,6,1,6,45.0%,200,45.0%,-,-,-,-,-,-,-,-,-,-
2497,Eliminated,15,10,10,1,4,45.0%,200,45.0%,-,-,-,-,-,-,-,-,-,-
2498,Eliminated,20,10,8,1,8,45.0%,200,45.0%,-,-,-,-,-,-,-,-,-,-
2499,Eliminated,20,10,10,1,0,45.0%,200,45.0%,-,-,-,-,-,-,-,-,-,-
2500,Eliminated,20,15,8,1,10,45.0%,200,45.0%,-,-,-,-,-,-,-,-,-,-
2501,Eliminated,20,20,8,1,8,45.0%,200,45.0%,-,-,-,-,-,-,-,-,-,-
2502,Eliminated,0,10,10,2,4,44.5%,200,44.5%,-,-,-,-,-,-,-,-,-,-
2503,Eliminated,0,20,4,1,4,44.5%,200,44.5%,-,-,-,-,-,-,-,-,-,-
2504,Eliminated,0,20,8,1,4,44.5%,200,44.5%,-,-,-,-,-,-,-,-,-,-
2505,Eliminated,5,10,8,1,8,44.5%,200,44.5%,-,-,-,-,-,-,-,-,-,-
2506,Eliminated,5,15,8,1,6,44.5%,200,44.5%,-,-,-,-,-,-,-,-,-,-
2507,Eliminated,15,15,10,1,2,44.5%,200,44.5%,-,-,-,-,-,-,-,-,-,-
2508,Eliminated,0,5,6,1,8,44.0%,200,44.0%,-,-,-,-,-,-,-,-,-,-
2509,Eliminated,0,10,8,1,4,44.0%,200,44.0%,-,-,-,-,-,-,-,-,-,-
2510,Eliminated,0,15,0,1,0,44.0%,200,44.0%,-,-,-,-,-,-,-,-,-,-
2511,Eliminated,15,15,8,1,10,44.0%,200,44.0%,-,-,-,-,-,-,-,-,-,-
2512,Eliminated,0,5,10,2,10,43.5%,200,43.5%,-,-,-,-,-,-,-,-,-,-
2513,Eliminated,0,10,4,1,6,43.5%,200,43.5%,-,-,-,-,-,-,-,-,-,-
2514,Eliminated,0,20,2,1,2,43.5%,200,43.5%,-,-,-,-,-,-,-,-,-,-
2515,Eliminated,20,10,10,1,2,43.5%,200,43.5%,-,-,-,-,-,-,-,-,-,-
2516,Eliminated,20,10,10,1,4,43.5%,200,43.5%,-,-,-,-,-,-,-,-,-,-
2517,Eliminated,20,15,10,1,0,43.5%,200,43.5%,-,-,-,-,-,-,-,-,-,-
2518,Eliminated,0,15,4,1,4,43.0%,200,43.0%,-,-,-,-,-,-,-,-,-,-
2519,Eliminated,0,20,6,1,4,43.0%,200,43.0%,-,-,-,-,-,-,-,-,-,-
2520,Eliminated,20,15,8,1,8,43.0%,200,43.0%,-,-,-,-,-,-,-,-,-,-
2521,Eliminated,20,20,10,1,2,43.0%,200,43.0%,-,-,-,-,-,-,-,-,-,-
2522,Eliminated,0,20,6,1,0,42.5%,200,42.5%,-,-,-,-,-,-,-,-,-,-
2523,Eliminated,5,20,8,1,6,42.5%,200,42.5%,-,-,-,-,-,-,-,-,-,-
2524,Eliminated,10,15,8,1,8,42.5%,200,42.5%,-,-,-,-,-,-,-,-,-,-
2525,Eliminated,10,20,10,1,0,42.5%,200,42.5%,-,-,-,-,-,-,-,-,-,-
2526,Eliminated,10,20,10,1,2,42.5%,200,42.5%,-,-,-,-,-,-,-,-,-,-
2527,Eliminated,20,20,10,1,0,42.5%,200,42.5%,-,-,-,-,-,-,-,-,-,-
2528,Eliminated,0,10,10,2,0,42.0%,200,42.0%,-,-,-,-,-,-,-,-,-,-
2529,Eliminated,0,15,10,2,2,42.0%,200,42.0%,-,-,-,-,-,-,-,-,-,-
2530,Eliminated,0,20,8,1,0,42.0%,200,42.0%,-,-,-,-,-,-,-,-,-,-
2531,Eliminated,15,20,8,1,8,42.0%,200,42.0%,-,-,-,-,-,-,-,-,-,-
2532,Eliminated,0,5,10,1,0,41.5%,200,41.5%,-,-,-,-,-,-,-,-,-,-
2533,Eliminated,5,10,10,1,2,41.5%,200,41.5%,-,-,-,-,-,-,-,-,-,-
2534,Eliminated,0,10,2,1,4,41.0%,200,41.0%,-,-,-,-,-,-,-,-,-,-
